lead_id,company_size,industry,lead_source,website_visits,content_downloads,demo_requested,email_opens_last_30d,days_since_first_touch,budget_confirmed,decision_maker_contact,converted
LEAD-01400,1-10,Finance,Organic Search,9,2,0,6,157,1,1,0
LEAD-01401,1-10,Finance,Content/Webinar,4,0,1,2,3,0,1,1
LEAD-01402,51-200,SaaS,Referral,4,1,0,3,39,0,0,0
LEAD-01403,201-1000,E-commerce,Organic Search,8,1,1,7,22,0,0,0
LEAD-01404,1-10,SaaS,Organic Search,6,0,1,3,101,0,0,0
LEAD-01405,11-50,SaaS,Referral,4,0,1,5,127,0,1,0
LEAD-01406,201-1000,Manufacturing,Content/Webinar,4,1,1,0,169,0,0,0
LEAD-01407,51-200,SaaS,Paid Ads,6,0,0,2,20,0,1,0
LEAD-01408,11-50,E-commerce,Organic Search,10,2,1,2,147,0,0,0
LEAD-01409,51-200,SaaS,Content/Webinar,6,1,0,8,141,1,1,1
LEAD-01410,11-50,Manufacturing,Referral,5,0,0,8,91,0,1,0
LEAD-01411,11-50,Healthcare,Paid Ads,2,1,0,5,19,0,0,0
LEAD-01412,51-200,SaaS,Paid Ads,8,1,0,4,66,0,0,0
LEAD-01413,51-200,Healthcare,Organic Search,6,0,0,6,131,0,1,0
LEAD-01414,201-1000,Finance,Referral,5,1,0,3,152,1,0,1
LEAD-01415,51-200,Other,Paid Ads,10,1,1,7,38,0,0,1
LEAD-01416,51-200,SaaS,Cold Outreach,2,1,0,3,130,0,1,0
LEAD-01417,1-10,Manufacturing,Paid Ads,10,2,0,8,37,0,0,1
LEAD-01418,11-50,Other,Paid Ads,1,2,0,6,132,0,1,0
LEAD-01419,1-10,Other,Referral,6,0,0,5,78,1,1,1
LEAD-01420,1-10,Healthcare,Cold Outreach,4,1,0,4,172,0,0,0
LEAD-01421,51-200,Healthcare,Content/Webinar,7,1,0,4,45,0,0,1
LEAD-01422,1000+,E-commerce,Paid Ads,3,1,1,4,81,0,0,0
LEAD-01423,1-10,Finance,Referral,4,1,1,3,84,0,0,1
LEAD-01424,11-50,Healthcare,Referral,5,2,0,4,124,1,0,1
LEAD-01425,201-1000,Finance,Paid Ads,5,1,1,1,175,0,1,0
LEAD-01426,1-10,E-commerce,Organic Search,4,1,0,2,93,1,0,1
LEAD-01427,51-200,Finance,Paid Ads,3,1,0,2,154,0,0,0
LEAD-01428,51-200,Manufacturing,Organic Search,7,1,0,7,106,1,1,1
LEAD-01429,51-200,SaaS,Cold Outreach,9,1,0,4,102,1,0,0
LEAD-01430,1-10,Manufacturing,Paid Ads,11,1,0,5,92,1,1,0
LEAD-01431,11-50,Healthcare,Cold Outreach,7,2,0,3,137,0,0,0
LEAD-01432,51-200,Manufacturing,Paid Ads,9,2,1,3,96,0,0,1
LEAD-01433,51-200,E-commerce,Referral,5,2,0,4,80,0,0,0
LEAD-01434,1-10,E-commerce,Paid Ads,7,3,0,2,48,1,1,1
LEAD-01435,51-200,Other,Organic Search,7,5,0,7,31,0,0,0
LEAD-01436,1-10,SaaS,Paid Ads,4,0,0,4,1,0,0,0
LEAD-01437,51-200,Manufacturing,Organic Search,6,1,1,4,126,0,0,0
LEAD-01438,1-10,E-commerce,Referral,4,0,0,4,139,0,1,0
LEAD-01439,1000+,Healthcare,Paid Ads,5,1,0,5,130,0,0,0
LEAD-01440,11-50,E-commerce,Content/Webinar,6,2,0,1,46,0,1,0
LEAD-01441,11-50,Healthcare,Organic Search,3,1,0,5,1,1,0,0
LEAD-01442,1-10,E-commerce,Organic Search,5,2,0,5,70,0,0,0
LEAD-01443,11-50,SaaS,Paid Ads,7,0,0,5,66,0,0,0
LEAD-01444,201-1000,SaaS,Cold Outreach,9,1,0,5,2,0,0,1
LEAD-01445,1000+,SaaS,Referral,7,1,1,4,69,0,0,1
LEAD-01446,11-50,Other,Paid Ads,6,1,0,4,13,0,0,0
LEAD-01447,11-50,Other,Paid Ads,6,2,1,6,147,0,0,0
LEAD-01448,51-200,E-commerce,Organic Search,7,3,1,2,83,0,1,1
LEAD-01449,201-1000,Finance,Cold Outreach,3,0,0,4,47,0,0,0
LEAD-01450,51-200,E-commerce,Referral,7,0,1,1,129,0,1,0
LEAD-01451,11-50,Finance,Organic Search,10,2,0,2,146,0,0,0
LEAD-01452,11-50,Manufacturing,Referral,6,1,1,3,113,0,1,1
LEAD-01453,51-200,Other,Organic Search,8,0,0,1,32,0,1,0
LEAD-01454,1-10,E-commerce,Cold Outreach,5,1,1,3,96,0,0,0
LEAD-01455,51-200,Finance,Organic Search,5,0,0,4,11,0,0,0
LEAD-01456,11-50,SaaS,Referral,9,2,0,4,148,0,1,1
LEAD-01457,51-200,Other,Organic Search,3,2,0,3,8,0,1,0
LEAD-01458,1-10,SaaS,Referral,4,1,0,7,102,0,1,1
LEAD-01459,51-200,Healthcare,Content/Webinar,11,2,1,4,166,1,0,1
LEAD-01460,11-50,Finance,Referral,6,1,1,5,6,0,1,1
LEAD-01461,51-200,Finance,Referral,10,1,0,3,2,0,0,0
LEAD-01462,1-10,SaaS,Content/Webinar,2,2,0,4,73,0,1,0
LEAD-01463,51-200,Other,Organic Search,5,1,1,3,3,1,0,1
LEAD-01464,51-200,SaaS,Paid Ads,3,2,1,8,66,0,0,0
LEAD-01465,51-200,Healthcare,Organic Search,8,1,0,2,26,0,1,1
LEAD-01466,51-200,SaaS,Cold Outreach,7,1,0,6,176,0,1,0
LEAD-01467,51-200,E-commerce,Paid Ads,6,3,0,5,94,0,0,0
LEAD-01468,201-1000,Healthcare,Referral,7,1,1,5,102,0,0,1
LEAD-01469,11-50,E-commerce,Referral,7,0,0,0,136,1,0,0
LEAD-01470,201-1000,SaaS,Organic Search,7,1,1,6,75,0,1,1
LEAD-01471,11-50,SaaS,Organic Search,8,1,0,3,89,1,1,1
LEAD-01472,1-10,E-commerce,Organic Search,7,4,0,2,116,0,1,1
LEAD-01473,1-10,Finance,Paid Ads,4,1,0,5,30,0,1,0
LEAD-01474,11-50,Manufacturing,Organic Search,12,0,0,1,155,0,1,0
LEAD-01475,51-200,SaaS,Organic Search,7,2,1,1,43,1,0,1
LEAD-01476,51-200,E-commerce,Content/Webinar,7,2,0,3,133,1,0,0
LEAD-01477,51-200,SaaS,Cold Outreach,6,2,0,4,20,0,0,1
LEAD-01478,11-50,SaaS,Paid Ads,12,1,1,3,52,0,1,1
LEAD-01479,11-50,Finance,Paid Ads,5,0,1,3,21,0,1,1
LEAD-01480,1-10,Healthcare,Organic Search,8,0,0,4,131,0,1,0
LEAD-01481,11-50,SaaS,Referral,2,1,0,1,41,0,0,0
LEAD-01482,11-50,SaaS,Content/Webinar,12,0,0,2,124,0,0,1
LEAD-01483,1-10,SaaS,Organic Search,3,0,0,3,108,1,1,0
LEAD-01484,1-10,Manufacturing,Organic Search,4,1,0,3,152,1,0,0
LEAD-01485,51-200,Other,Content/Webinar,4,1,0,4,52,1,1,1
LEAD-01486,51-200,SaaS,Referral,2,1,0,4,2,1,0,1
LEAD-01487,1000+,SaaS,Organic Search,6,0,0,5,44,0,1,0
LEAD-01488,201-1000,Manufacturing,Referral,10,2,0,1,41,0,0,0
LEAD-01489,51-200,Other,Paid Ads,4,0,1,6,70,0,1,0
LEAD-01490,11-50,E-commerce,Paid Ads,8,0,0,2,7,0,0,0
LEAD-01491,51-200,SaaS,Content/Webinar,6,3,0,7,38,0,1,1
LEAD-01492,51-200,SaaS,Content/Webinar,4,3,1,4,173,0,0,1
LEAD-01493,1-10,Healthcare,Paid Ads,6,1,1,2,9,0,0,0
LEAD-01494,11-50,E-commerce,Cold Outreach,9,2,0,3,53,0,0,0
LEAD-01495,201-1000,SaaS,Paid Ads,2,1,0,7,28,1,1,0
LEAD-01496,11-50,Healthcare,Content/Webinar,7,1,0,5,128,0,0,0
LEAD-01497,51-200,SaaS,Paid Ads,6,1,0,2,19,0,0,0
LEAD-01498,51-200,Finance,Content/Webinar,6,2,1,3,132,0,1,0
LEAD-01499,1-10,E-commerce,Cold Outreach,9,0,0,5,13,0,1,0
LEAD-01500,11-50,SaaS,Organic Search,4,1,1,3,11,0,1,1
LEAD-01501,11-50,Healthcare,Cold Outreach,3,2,0,1,2,0,0,0
LEAD-01502,1-10,E-commerce,Content/Webinar,5,1,0,6,140,1,1,0
LEAD-01503,1-10,Other,Content/Webinar,4,1,0,8,126,1,0,1
LEAD-01504,201-1000,Healthcare,Organic Search,6,3,0,6,165,0,1,0
LEAD-01505,11-50,SaaS,Content/Webinar,11,1,0,2,56,0,1,1
LEAD-01506,11-50,Finance,Content/Webinar,10,1,0,5,88,1,0,1
LEAD-01507,11-50,SaaS,Organic Search,8,1,0,5,52,0,0,0
LEAD-01508,201-1000,Other,Cold Outreach,1,1,0,2,125,0,1,0
LEAD-01509,11-50,E-commerce,Organic Search,5,1,0,4,132,0,1,0
LEAD-01510,11-50,Healthcare,Organic Search,5,1,1,3,105,1,0,0
LEAD-01511,201-1000,SaaS,Paid Ads,11,1,0,4,132,1,1,1
LEAD-01512,201-1000,E-commerce,Referral,7,2,0,1,177,0,1,0
LEAD-01513,1-10,Manufacturing,Referral,5,0,1,4,52,0,0,0
LEAD-01514,201-1000,Manufacturing,Organic Search,9,2,0,8,34,0,0,0
LEAD-01515,11-50,SaaS,Cold Outreach,6,0,1,6,22,0,1,1
LEAD-01516,11-50,SaaS,Organic Search,5,3,0,6,141,1,1,0
LEAD-01517,1-10,Manufacturing,Organic Search,5,1,1,4,63,1,1,1
LEAD-01518,1-10,Other,Organic Search,2,0,0,1,15,1,0,0
LEAD-01519,51-200,SaaS,Referral,7,2,0,3,168,1,0,1
LEAD-01520,11-50,E-commerce,Cold Outreach,11,2,0,6,38,1,1,1
LEAD-01521,11-50,E-commerce,Referral,6,0,1,5,105,0,0,0
LEAD-01522,51-200,Manufacturing,Content/Webinar,9,1,1,3,55,0,0,0
LEAD-01523,51-200,SaaS,Organic Search,6,0,1,8,172,0,0,0
LEAD-01524,1-10,SaaS,Paid Ads,11,1,0,6,117,0,0,1
LEAD-01525,51-200,Finance,Paid Ads,5,2,1,3,120,0,0,0
LEAD-01526,1-10,SaaS,Paid Ads,5,2,0,3,66,1,1,0
LEAD-01527,51-200,E-commerce,Organic Search,7,0,0,7,66,0,1,1
LEAD-01528,51-200,E-commerce,Referral,15,2,0,8,171,1,0,0
LEAD-01529,1000+,E-commerce,Paid Ads,7,0,1,2,72,0,1,0
LEAD-01530,1-10,E-commerce,Content/Webinar,14,1,0,3,166,1,1,0
LEAD-01531,1-10,Healthcare,Paid Ads,1,1,1,6,157,1,1,0
LEAD-01532,11-50,SaaS,Organic Search,1,0,0,2,75,1,0,0
LEAD-01533,11-50,Healthcare,Referral,9,2,0,5,134,0,1,1
LEAD-01534,1-10,Manufacturing,Organic Search,3,2,1,2,9,0,1,1
LEAD-01535,201-1000,Finance,Content/Webinar,5,1,1,5,150,0,0,0
LEAD-01536,1-10,SaaS,Referral,3,0,0,0,174,0,0,0
LEAD-01537,11-50,SaaS,Organic Search,7,1,0,2,89,1,0,1
LEAD-01538,51-200,SaaS,Cold Outreach,6,0,0,3,31,1,0,1
LEAD-01539,11-50,E-commerce,Paid Ads,6,0,0,1,21,0,1,0
LEAD-01540,51-200,E-commerce,Organic Search,8,1,0,2,38,0,1,0
LEAD-01541,1-10,Finance,Referral,10,0,0,3,52,0,0,1
LEAD-01542,11-50,SaaS,Organic Search,5,0,0,3,147,0,0,0
LEAD-01543,1-10,SaaS,Content/Webinar,9,2,0,3,138,0,0,0
LEAD-01544,1-10,E-commerce,Content/Webinar,9,1,0,2,174,0,0,0
LEAD-01545,201-1000,Finance,Cold Outreach,7,3,1,5,76,0,1,1
LEAD-01546,1-10,SaaS,Paid Ads,5,0,0,0,83,0,0,0
LEAD-01547,11-50,Healthcare,Paid Ads,7,1,1,4,79,0,1,1
LEAD-01548,11-50,SaaS,Content/Webinar,11,2,1,5,38,0,1,0
LEAD-01549,11-50,Manufacturing,Organic Search,4,1,0,3,62,0,0,0
LEAD-01550,201-1000,Manufacturing,Paid Ads,2,1,0,6,72,0,0,1
LEAD-01551,1-10,SaaS,Paid Ads,10,1,1,3,174,1,0,0
LEAD-01552,51-200,SaaS,Organic Search,1,0,0,6,163,1,0,0
LEAD-01553,1000+,E-commerce,Paid Ads,5,0,0,4,102,1,0,0
LEAD-01554,51-200,SaaS,Content/Webinar,8,1,1,7,171,0,1,0
LEAD-01555,201-1000,Finance,Content/Webinar,2,1,0,2,128,1,1,0
LEAD-01556,1-10,Manufacturing,Organic Search,9,0,0,2,158,0,0,0
LEAD-01557,11-50,Finance,Organic Search,6,2,1,3,73,0,1,1
LEAD-01558,11-50,Manufacturing,Organic Search,7,0,0,3,63,0,1,0
LEAD-01559,51-200,E-commerce,Content/Webinar,7,1,0,5,158,0,0,0
LEAD-01560,1000+,SaaS,Organic Search,9,1,0,2,113,1,0,1
LEAD-01561,11-50,Finance,Referral,11,1,1,3,83,1,0,1
LEAD-01562,51-200,E-commerce,Organic Search,7,2,0,2,157,1,0,0
LEAD-01563,1-10,Finance,Referral,7,2,1,2,22,0,0,0
LEAD-01564,51-200,SaaS,Paid Ads,3,0,0,1,163,0,0,0
LEAD-01565,11-50,SaaS,Content/Webinar,9,2,1,3,170,1,0,0
LEAD-01566,1000+,Other,Organic Search,2,1,0,6,152,0,0,1
LEAD-01567,51-200,SaaS,Referral,6,3,0,4,26,0,1,1
LEAD-01568,11-50,Other,Organic Search,8,2,1,7,159,1,0,0
LEAD-01569,1-10,Other,Referral,3,2,1,3,87,0,1,1
LEAD-01570,1-10,Finance,Content/Webinar,5,0,1,9,130,0,1,0
LEAD-01571,1-10,Finance,Organic Search,5,0,1,4,167,0,1,0
LEAD-01572,11-50,Healthcare,Content/Webinar,3,3,0,5,97,0,1,0
LEAD-01573,201-1000,Manufacturing,Referral,3,2,0,5,140,1,1,0
LEAD-01574,51-200,SaaS,Organic Search,7,0,0,3,73,0,0,0
LEAD-01575,11-50,E-commerce,Paid Ads,7,1,0,7,172,1,0,1
LEAD-01576,1-10,Healthcare,Organic Search,7,0,0,3,43,0,1,0
LEAD-01577,201-1000,E-commerce,Referral,5,2,1,3,88,0,1,0
LEAD-01578,51-200,E-commerce,Content/Webinar,5,1,0,5,97,0,0,0
LEAD-01579,1-10,E-commerce,Organic Search,7,1,0,2,166,0,1,0
LEAD-01580,51-200,Healthcare,Paid Ads,9,0,0,9,40,0,0,0
LEAD-01581,11-50,Manufacturing,Content/Webinar,10,2,0,5,150,0,0,0
LEAD-01582,1-10,SaaS,Cold Outreach,12,3,0,9,19,1,0,0
LEAD-01583,11-50,Other,Paid Ads,7,0,0,3,20,1,1,1
LEAD-01584,11-50,Finance,Cold Outreach,8,0,1,7,119,1,0,0
LEAD-01585,1-10,Manufacturing,Paid Ads,10,1,1,5,73,0,0,1
LEAD-01586,201-1000,Healthcare,Paid Ads,3,0,0,5,171,0,0,1
LEAD-01587,201-1000,Finance,Content/Webinar,4,0,0,8,82,1,0,1
LEAD-01588,51-200,SaaS,Paid Ads,7,0,1,6,105,0,0,0
LEAD-01589,11-50,Manufacturing,Paid Ads,6,1,0,4,54,1,1,1
LEAD-01590,11-50,SaaS,Paid Ads,6,0,0,5,82,1,0,0
LEAD-01591,51-200,Manufacturing,Content/Webinar,5,2,0,3,40,0,0,1
LEAD-01592,11-50,Other,Content/Webinar,8,1,1,11,100,0,0,0
LEAD-01593,1-10,SaaS,Paid Ads,7,4,0,7,27,0,0,1
LEAD-01594,11-50,SaaS,Paid Ads,8,0,0,3,141,0,1,0
LEAD-01595,201-1000,Finance,Paid Ads,6,1,1,3,47,1,1,1
LEAD-01596,11-50,SaaS,Referral,7,4,0,4,112,0,1,1
LEAD-01597,1-10,Manufacturing,Organic Search,6,1,0,6,151,0,1,0
LEAD-01598,51-200,SaaS,Content/Webinar,9,1,0,2,119,0,1,1
LEAD-01599,1-10,SaaS,Paid Ads,4,4,1,7,59,0,0,1
LEAD-01600,11-50,Other,Paid Ads,6,1,0,4,77,1,0,0
LEAD-01601,1-10,Finance,Organic Search,9,1,1,5,126,0,0,0
LEAD-01602,11-50,Manufacturing,Organic Search,5,2,0,3,7,0,1,1
LEAD-01603,51-200,E-commerce,Cold Outreach,10,3,0,4,50,0,1,1
LEAD-01604,11-50,Finance,Paid Ads,6,2,0,3,104,0,0,0
LEAD-01605,1-10,Healthcare,Organic Search,6,2,0,2,66,0,0,0
LEAD-01606,201-1000,Healthcare,Paid Ads,6,1,0,6,131,1,0,0
LEAD-01607,201-1000,Finance,Paid Ads,8,2,0,2,106,0,1,0
LEAD-01608,201-1000,Healthcare,Organic Search,3,3,0,5,167,0,0,0
LEAD-01609,1-10,E-commerce,Paid Ads,5,0,1,2,7,0,1,0
LEAD-01610,11-50,SaaS,Paid Ads,5,1,1,6,8,0,1,0
LEAD-01611,1000+,Finance,Referral,4,1,1,6,32,0,0,1
LEAD-01612,51-200,SaaS,Paid Ads,6,2,0,3,19,1,1,1
LEAD-01613,1-10,Finance,Paid Ads,6,3,0,2,118,0,0,0
LEAD-01614,1-10,SaaS,Cold Outreach,4,4,0,5,140,0,0,0
LEAD-01615,11-50,Healthcare,Paid Ads,5,2,1,6,57,1,0,1
LEAD-01616,201-1000,Finance,Organic Search,4,2,0,6,138,0,1,0
LEAD-01617,11-50,SaaS,Organic Search,6,0,1,2,91,0,1,0
LEAD-01618,11-50,SaaS,Paid Ads,9,0,0,7,21,1,0,0
LEAD-01619,1-10,SaaS,Content/Webinar,5,1,0,2,148,0,0,0
LEAD-01620,51-200,Healthcare,Organic Search,3,0,1,2,121,0,1,1
LEAD-01621,201-1000,Manufacturing,Referral,8,2,0,3,132,0,0,1
LEAD-01622,11-50,SaaS,Organic Search,5,2,1,4,147,0,1,0
LEAD-01623,51-200,Finance,Paid Ads,1,1,0,5,29,0,0,1
LEAD-01624,1000+,E-commerce,Content/Webinar,4,1,0,6,71,0,0,1
LEAD-01625,1-10,E-commerce,Paid Ads,5,1,0,0,64,1,1,0
LEAD-01626,11-50,Other,Referral,10,2,0,1,139,0,0,0
LEAD-01627,11-50,E-commerce,Organic Search,8,3,0,3,33,0,0,0
LEAD-01628,51-200,E-commerce,Referral,3,4,0,4,25,1,0,0
LEAD-01629,51-200,SaaS,Organic Search,5,1,0,8,161,0,1,0
LEAD-01630,51-200,SaaS,Content/Webinar,6,1,0,8,26,1,1,1
LEAD-01631,51-200,SaaS,Organic Search,9,1,1,2,36,0,0,0
LEAD-01632,11-50,SaaS,Content/Webinar,7,3,0,2,11,1,0,0
LEAD-01633,201-1000,Healthcare,Paid Ads,4,0,1,6,30,0,1,1
LEAD-01634,11-50,E-commerce,Referral,7,0,1,5,57,0,1,1
LEAD-01635,1-10,Healthcare,Paid Ads,6,1,1,5,97,0,0,0
LEAD-01636,51-200,SaaS,Cold Outreach,7,1,1,2,138,0,0,0
LEAD-01637,51-200,SaaS,Organic Search,6,2,1,7,25,0,1,1
LEAD-01638,11-50,Finance,Organic Search,11,0,1,1,96,0,1,0
LEAD-01639,201-1000,Other,Paid Ads,6,0,0,4,57,0,0,0
LEAD-01640,201-1000,SaaS,Organic Search,7,1,1,2,123,1,0,1
LEAD-01641,11-50,Manufacturing,Organic Search,2,2,1,7,34,0,1,1
LEAD-01642,1000+,Healthcare,Cold Outreach,6,1,0,9,86,1,0,0
LEAD-01643,1-10,Healthcare,Cold Outreach,5,1,1,2,54,0,1,0
LEAD-01644,1-10,Healthcare,Paid Ads,6,1,1,3,51,0,0,0
LEAD-01645,1-10,SaaS,Cold Outreach,6,1,0,5,6,1,1,1
LEAD-01646,201-1000,SaaS,Paid Ads,6,2,1,4,54,0,1,0
LEAD-01647,51-200,Healthcare,Organic Search,10,2,1,1,17,1,1,1
LEAD-01648,1-10,E-commerce,Referral,9,4,0,1,154,1,1,0
LEAD-01649,11-50,Other,Referral,7,0,0,2,88,0,1,0
LEAD-01650,51-200,E-commerce,Cold Outreach,13,1,0,2,137,0,1,0
LEAD-01651,1-10,SaaS,Organic Search,6,0,0,5,2,1,1,1
LEAD-01652,201-1000,Finance,Referral,5,2,0,6,20,0,0,1
LEAD-01653,201-1000,SaaS,Organic Search,6,2,0,2,91,0,0,0
LEAD-01654,11-50,Healthcare,Organic Search,13,0,1,3,6,1,1,1
LEAD-01655,1000+,Finance,Organic Search,5,1,0,6,119,0,0,0
LEAD-01656,11-50,Other,Cold Outreach,8,1,1,1,79,0,0,0
LEAD-01657,1000+,Finance,Content/Webinar,6,0,0,2,55,0,1,0
LEAD-01658,51-200,Finance,Content/Webinar,3,2,0,6,48,1,1,1
LEAD-01659,51-200,Finance,Paid Ads,3,0,0,5,58,0,0,0
LEAD-01660,1-10,Other,Paid Ads,4,2,0,5,170,0,1,0
LEAD-01661,201-1000,SaaS,Organic Search,2,1,0,1,149,0,0,0
LEAD-01662,11-50,SaaS,Organic Search,7,1,1,4,6,0,0,0
LEAD-01663,1-10,SaaS,Paid Ads,10,1,1,0,30,1,1,1
LEAD-01664,1-10,SaaS,Content/Webinar,9,3,0,1,151,1,0,0
LEAD-01665,51-200,Finance,Paid Ads,5,0,0,4,36,0,1,0
LEAD-01666,11-50,Healthcare,Organic Search,8,1,0,4,110,1,1,0
LEAD-01667,51-200,Healthcare,Organic Search,3,2,0,1,121,0,0,0
LEAD-01668,201-1000,SaaS,Organic Search,11,2,0,5,3,1,0,1
LEAD-01669,1-10,Finance,Paid Ads,6,2,0,3,90,0,1,0
LEAD-01670,51-200,E-commerce,Cold Outreach,3,2,0,1,162,1,1,0
LEAD-01671,1-10,Finance,Referral,2,0,0,3,30,0,0,0
LEAD-01672,201-1000,Healthcare,Content/Webinar,6,1,0,2,115,0,0,0
LEAD-01673,201-1000,E-commerce,Paid Ads,10,0,0,7,170,0,0,0
LEAD-01674,11-50,SaaS,Paid Ads,7,2,0,5,149,0,1,1
LEAD-01675,51-200,SaaS,Organic Search,5,2,0,1,118,0,1,0
LEAD-01676,11-50,Manufacturing,Content/Webinar,10,2,0,6,88,1,0,1
LEAD-01677,11-50,Other,Content/Webinar,5,1,0,7,4,1,1,1
LEAD-01678,201-1000,Healthcare,Organic Search,3,0,0,3,177,0,1,0
LEAD-01679,11-50,SaaS,Paid Ads,3,1,0,6,176,1,0,0
LEAD-01680,11-50,E-commerce,Paid Ads,4,2,0,4,51,1,1,1
LEAD-01681,11-50,Finance,Referral,2,0,1,3,24,1,1,1
LEAD-01682,201-1000,Finance,Cold Outreach,5,3,0,3,46,0,1,0
LEAD-01683,11-50,SaaS,Referral,4,0,0,4,116,0,0,0
LEAD-01684,1-10,SaaS,Paid Ads,7,0,0,4,27,1,0,0
LEAD-01685,51-200,Finance,Organic Search,7,1,0,6,95,1,0,0
LEAD-01686,201-1000,E-commerce,Organic Search,7,2,0,4,111,0,0,0
LEAD-01687,1-10,SaaS,Organic Search,9,6,0,4,179,0,0,1
LEAD-01688,1-10,SaaS,Organic Search,5,2,1,6,99,0,0,0
LEAD-01689,1-10,Healthcare,Referral,9,0,1,6,116,0,1,1
LEAD-01690,11-50,Manufacturing,Referral,6,0,0,6,20,0,0,1
LEAD-01691,11-50,Other,Organic Search,5,0,0,4,80,0,1,0
LEAD-01692,51-200,Healthcare,Content/Webinar,6,1,1,7,95,0,0,1
LEAD-01693,51-200,Healthcare,Organic Search,8,2,1,4,146,0,0,0
LEAD-01694,51-200,SaaS,Paid Ads,12,0,0,3,136,1,1,0
LEAD-01695,11-50,Healthcare,Organic Search,4,5,0,3,155,0,0,0
LEAD-01696,201-1000,E-commerce,Paid Ads,3,0,0,5,14,0,0,1
LEAD-01697,11-50,Healthcare,Organic Search,7,1,0,4,146,0,1,0
LEAD-01698,1000+,E-commerce,Paid Ads,8,3,0,3,65,1,1,1
LEAD-01699,51-200,SaaS,Paid Ads,6,1,0,3,159,0,1,0
LEAD-01700,1-10,SaaS,Cold Outreach,6,1,0,1,20,0,0,0
LEAD-01701,51-200,E-commerce,Organic Search,4,4,0,5,70,0,0,0
LEAD-01702,11-50,SaaS,Organic Search,5,0,0,1,45,1,0,1
LEAD-01703,51-200,SaaS,Organic Search,15,0,0,2,1,0,1,0
LEAD-01704,1-10,Other,Referral,7,2,1,8,147,0,1,1
LEAD-01705,1-10,E-commerce,Organic Search,2,1,1,5,39,0,0,0
LEAD-01706,201-1000,Healthcare,Content/Webinar,3,0,1,5,119,1,0,1
LEAD-01707,1-10,Manufacturing,Paid Ads,7,1,0,3,155,0,0,0
LEAD-01708,201-1000,Other,Paid Ads,4,0,0,1,56,0,1,1
LEAD-01709,11-50,Healthcare,Referral,5,1,0,2,144,0,1,0
LEAD-01710,51-200,Manufacturing,Organic Search,6,0,1,6,7,1,0,1
LEAD-01711,51-200,E-commerce,Organic Search,5,1,0,4,20,0,1,0
LEAD-01712,11-50,E-commerce,Paid Ads,8,0,0,2,159,0,1,0
LEAD-01713,11-50,E-commerce,Referral,9,0,0,3,84,0,1,0
LEAD-01714,1-10,Finance,Organic Search,9,0,1,6,79,0,0,1
LEAD-01715,1-10,Finance,Organic Search,5,0,0,3,153,0,1,0
LEAD-01716,11-50,E-commerce,Cold Outreach,7,2,0,4,110,1,1,0
LEAD-01717,51-200,SaaS,Organic Search,8,0,0,4,1,0,1,1
LEAD-01718,201-1000,Healthcare,Content/Webinar,6,0,0,7,145,0,1,1
LEAD-01719,201-1000,SaaS,Content/Webinar,4,1,0,3,80,0,0,0
LEAD-01720,51-200,Healthcare,Organic Search,9,0,0,5,27,1,0,0
LEAD-01721,51-200,Finance,Organic Search,6,1,0,5,119,0,0,0
LEAD-01722,51-200,Finance,Organic Search,10,0,0,4,123,1,1,0
LEAD-01723,11-50,Finance,Referral,6,1,1,4,24,0,1,1
LEAD-01724,201-1000,Manufacturing,Referral,4,0,0,2,52,1,1,1
LEAD-01725,51-200,E-commerce,Content/Webinar,6,3,1,3,51,1,1,1
LEAD-01726,51-200,Finance,Cold Outreach,6,1,1,2,57,0,0,0
LEAD-01727,1-10,Healthcare,Referral,5,2,0,5,55,0,0,0
LEAD-01728,11-50,SaaS,Organic Search,4,2,1,3,53,0,1,1
LEAD-01729,11-50,SaaS,Organic Search,5,2,1,0,89,0,1,1
LEAD-01730,201-1000,SaaS,Content/Webinar,8,2,0,7,19,0,1,1
LEAD-01731,11-50,E-commerce,Organic Search,9,2,0,2,109,1,0,0
LEAD-01732,11-50,Healthcare,Organic Search,8,1,1,5,141,1,0,0
LEAD-01733,1000+,Manufacturing,Referral,11,0,0,3,29,0,0,1
LEAD-01734,1-10,SaaS,Paid Ads,6,2,1,4,134,0,0,0
LEAD-01735,11-50,SaaS,Cold Outreach,12,0,1,2,120,0,0,0
LEAD-01736,1-10,Other,Referral,10,1,0,7,129,0,1,1
LEAD-01737,51-200,SaaS,Organic Search,8,2,1,3,152,0,0,0
LEAD-01738,201-1000,E-commerce,Cold Outreach,3,0,0,4,74,1,0,0
LEAD-01739,11-50,Healthcare,Organic Search,9,0,1,3,99,0,0,1
LEAD-01740,201-1000,Healthcare,Paid Ads,6,0,0,5,6,0,1,0
LEAD-01741,11-50,SaaS,Paid Ads,9,1,0,1,176,0,1,0
LEAD-01742,201-1000,SaaS,Organic Search,3,3,0,5,148,0,1,0
LEAD-01743,51-200,SaaS,Paid Ads,6,4,0,2,76,0,1,0
LEAD-01744,201-1000,Healthcare,Organic Search,2,0,0,4,67,1,0,1
LEAD-01745,1-10,Healthcare,Paid Ads,11,3,0,1,18,1,0,1
LEAD-01746,1000+,SaaS,Paid Ads,5,1,1,3,21,0,0,1
LEAD-01747,51-200,Healthcare,Content/Webinar,3,0,0,5,165,0,0,0
LEAD-01748,11-50,Manufacturing,Content/Webinar,5,1,1,4,19,1,0,1
